No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Touches in opposition box
578,"Thursday, April 25, 2024",Everton - Liverpool,Liverpool,Away,2 v 0,0,2,0,FT,29,Everton,76%,2.08,23,7,3,3,634 (88%),13,13,1.8,0.29,2.08,1.25,5,11,1,15,8,717,260,374,33 (53%),8 (22%),18,1,3,0,14,5,4,8,4,41,26 (43%),15 (44%),6 (67%),49
579,"Thursday, April 25, 2024",Manchester United - Sheffield United,Manchester United,Home,4 v 2,4,2,3,FT,29,Sheffield United,72%,2.94,25,13,5,3,654 (90%),7,8,1.54,0.6,2.15,3.95,6,6,0,18,7,730,283,371,30 (55%),6 (26%),20,3,0,0,17,4,3,5,2,46,33 (47%),13 (54%),8 (53%),52
580,"Thursday, April 25, 2024",Manchester United - Sheffield United,Sheffield United,Away,4 v 2,2,4,0,FT,29,Manchester United,28%,0.82,10,4,2,0,217 (74%),9,4,0.62,0.19,0.82,2.23,3,3,0,6,4,292,133,84,18 (35%),1 (14%),18,2,1,0,22,13,6,24,9,48,37 (53%),11 (46%),8 (47%),9
581,"Friday, April 26, 2024",Brighton & Hove Albion - Manchester City,Brighton & Hove Albion,Home,0 v 4,0,4,0,FT,29,Manchester City,35%,0.62,7,3,1,1,376 (89%),10,4,0.57,0.05,0.62,0.36,3,1,0,5,2,421,291,85,15 (56%),4 (33%),9,5,2,0,15,10,4,14,2,27,25 (50%),2 (50%),7 (70%),17
582,"Friday, April 26, 2024",Brighton & Hove Albion - Manchester City,Manchester City,Away,0 v 4,4,0,3,FT,29,Brighton & Hove Albion,65%,1.36,14,6,3,1,734 (93%),3,4,0.8,0.57,1.36,1.88,4,4,0,10,4,786,439,295,23 (61%),3 (33%),14,1,0,0,11,5,1,7,3,27,25 (50%),2 (50%),4 (40%),23
583,"Saturday, March 30, 2024",Newcastle United - West Ham United,Newcastle United,Home,4 v 3,4,3,3,FT,30,West Ham United,60%,4.07,24,9,6,3,425 (82%),9,3,2.49,0,2.49,3.55,7,8,1,18,6,518,202,223,14 (33%),3 (16%),18,1,1,1,24,10,2,13,1,53,39 (49%),14 (44%),8 (80%),52
584,"Saturday, March 30, 2024",Newcastle United - West Ham United,West Ham United,Away,4 v 3,3,4,0,FT,30,Newcastle United,40%,1.42,10,4,2,1,248 (72%),8,4,1.06,0.36,1.42,1.45,4,2,0,9,1,343,109,139,29 (40%),3 (23%),16,2,1,0,21,6,8,22,5,59,41 (51%),18 (56%),13 (52%),21
585,"Saturday, March 30, 2024",AFC Bournemouth - Everton,AFC Bournemouth,Home,2 v 1,2,1,3,FT,30,Everton,49%,1.32,11,4,1,0,260 (72%),14,9,1.14,0.18,1.32,1.34,3,4,1,8,3,360,125,135,27 (38%),6 (23%),19,0,1,0,14,6,1,30,2,52,32 (40%),20 (45%),7 (28%),30
586,"Saturday, March 30, 2024",AFC Bournemouth - Everton,Everton,Away,2 v 1,1,2,0,FT,30,AFC Bournemouth,51%,1.01,7,3,1,0,287 (73%),11,8,1,0.01,1.01,1.24,3,1,0,4,3,391,107,180,27 (44%),2 (9%),27,4,2,0,24,8,4,29,3,72,48 (60%),24 (55%),10 (56%),24
587,"Saturday, March 30, 2024",Chelsea - Burnley,Chelsea,Home,2 v 2,2,2,1,FT,30,Burnley,69%,4.26,33,13,6,4,570 (90%),12,12,3.4,0.08,3.48,4.82,10,10,1,22,11,630,197,373,29 (78%),5 (22%),18,3,2,0,8,6,6,10,4,39,31 (54%),8 (32%),16 (76%),56
588,"Saturday, March 30, 2024",Chelsea - Burnley,Burnley,Away,2 v 2,2,2,1,FT,30,Chelsea,31%,1.64,18,7,4,4,204 (75%),7,4,0.91,0.73,1.64,1.82,6,5,1,14,4,271,91,113,29 (54%),8 (80%),12,0,2,1,10,11,10,26,11,43,26 (46%),17 (68%),6 (55%),32
589,"Saturday, March 30, 2024",Nottingham Forest - Crystal Palace,Nottingham Forest,Home,1 v 1,1,1,1,FT,30,Crystal Palace,58%,0.92,12,5,1,0,461 (84%),14,4,0.82,0.1,0.92,1.04,3,4,1,6,6,547,211,250,20 (43%),6 (19%),32,4,1,0,15,9,1,14,2,47,31 (43%),16 (50%),5 (29%),22
590,"Saturday, March 30, 2024",Nottingham Forest - Crystal Palace,Crystal Palace,Away,1 v 1,1,1,1,FT,30,Nottingham Forest,42%,1.19,10,3,1,1,300 (76%),12,6,0.92,0.27,1.19,0.76,6,1,0,6,4,397,161,139,18 (30%),3 (23%),15,0,1,0,22,11,4,42,4,57,41 (57%),16 (50%),5 (50%),20
591,"Saturday, March 30, 2024",Sheffield United - Fulham,Sheffield United,Home,3 v 3,3,3,1,FT,30,Fulham,26%,1.88,8,4,3,0,133 (62%),10,2,1.1,0.79,1.88,1.42,2,2,0,6,2,215,70,63,22 (38%),3 (30%),10,2,4,0,19,6,8,40,6,58,35 (54%),23 (55%),3 (60%),18
592,"Saturday, March 30, 2024",Sheffield United - Fulham,Fulham,Away,3 v 3,3,3,1,FT,30,Sheffield United,74%,1.3,24,9,0,0,508 (86%),13,15,0.95,0.35,1.3,1.54,7,8,2,17,7,592,251,257,31 (65%),13 (32%),22,0,1,0,9,3,2,13,1,49,30 (46%),19 (45%),11 (69%),39
593,"Saturday, March 30, 2024",Tottenham Hotspur - Luton Town,Tottenham Hotspur,Home,2 v 1,2,1,3,FT,30,Luton Town,70%,2.99,17,4,3,3,517 (85%),16,3,2.91,0.08,2.99,0.16,7,6,1,14,3,610,261,256,15 (42%),5 (29%),30,1,3,0,16,12,3,13,2,53,38 (54%),15 (60%),8 (62%),52
594,"Saturday, March 30, 2024",Tottenham Hotspur - Luton Town,Luton Town,Away,2 v 1,1,2,0,FT,30,Tottenham Hotspur,30%,0.52,7,3,0,0,177 (69%),14,6,0.45,0.08,0.52,1.26,1,3,0,4,3,255,113,64,22 (37%),7 (44%),14,1,4,0,12,6,8,22,2,43,33 (46%),10 (40%),6 (46%),11
595,"Sunday, March 31, 2024",Aston Villa - Wolverhampton Wanderers,Aston Villa,Home,2 v 0,2,0,3,FT,30,Wolverhampton Wanderers,48%,0.98,11,5,2,2,359 (88%),11,5,0.59,0.4,0.98,0.74,4,2,0,7,4,408,220,139,22 (61%),4 (25%),8,1,3,0,16,4,3,9,3,54,46 (52%),8 (42%),11 (55%),19
596,"Sunday, March 31, 2024",Aston Villa - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,2 v 0,0,2,0,FT,30,Aston Villa,52%,1.49,13,3,3,3,384 (87%),19,4,1.26,0.24,1.49,1.39,7,3,0,10,3,439,216,168,28 (62%),6 (40%),15,2,4,0,24,4,2,12,3,53,42 (48%),11 (58%),8 (47%),19
597,"Sunday, March 31, 2024",Brentford - Manchester United,Brentford,Home,1 v 1,1,1,1,FT,30,Manchester United,47%,3.29,31,5,6,5,263 (70%),7,14,2.02,1.27,3.29,1.91,17,9,4,24,7,377,119,144,33 (53%),13 (35%),14,1,3,0,16,6,2,13,4,66,38 (59%),28 (62%),8 (57%),84
598,"Sunday, March 31, 2024",Brentford - Manchester United,Manchester United,Away,1 v 1,1,1,1,FT,30,Brentford,53%,0.59,11,5,2,1,359 (80%),14,4,0.48,0.11,0.59,1.8,4,2,0,3,8,450,141,218,19 (36%),3 (30%),15,2,2,0,14,13,9,44,4,43,26 (41%),17 (38%),5 (36%),15
599,"Sunday, March 31, 2024",Liverpool - Brighton & Hove Albion,Liverpool,Home,2 v 1,2,1,3,FT,30,Brighton & Hove Albion,54%,2.83,30,8,4,2,521 (89%),20,8,2.36,0.47,2.83,2.44,12,10,0,20,10,585,220,301,21 (54%),3 (23%),15,5,5,0,19,12,2,14,2,43,33 (37%),10 (56%),10 (40%),66
600,"Sunday, March 31, 2024",Liverpool - Brighton & Hove Albion,Brighton & Hove Albion,Away,2 v 1,1,2,0,FT,30,Liverpool,46%,0.45,9,3,0,0,414 (86%),6,4,0.39,0.07,0.45,0.97,4,2,0,7,2,484,301,113,19 (46%),3 (19%),7,3,3,0,28,9,10,23,6,64,56 (63%),8 (44%),8 (42%),15
601,"Sunday, March 31, 2024",Manchester City - Arsenal,Manchester City,Home,0 v 0,0,0,1,FT,30,Arsenal,72%,1.02,12,1,2,2,618 (88%),9,7,0.52,0.5,1.02,0.75,7,4,0,9,3,700,269,349,28 (57%),6 (19%),14,2,0,0,13,4,2,7,2,68,52 (58%),16 (62%),20 (77%),40
602,"Sunday, March 31, 2024",Manchester City - Arsenal,Arsenal,Away,0 v 0,0,0,1,FT,30,Manchester City,28%,0.66,6,2,0,0,191 (71%),20,4,0.66,0.01,0.66,0.25,2,2,0,5,1,269,106,85,20 (40%),2 (22%),6,1,2,0,20,5,4,24,1,48,38 (42%),10 (38%),9 (82%),15
603,"Wednesday, April 3, 2024",Newcastle United - Everton,Newcastle United,Home,1 v 1,1,1,1,FT,31,Everton,58%,2.44,18,6,4,3,403 (81%),9,7,2.29,0.15,2.44,2.03,4,8,0,13,5,495,226,177,18 (40%),6 (27%),19,2,0,0,21,5,1,19,2,72,48 (62%),24 (45%),14 (70%),45
604,"Wednesday, April 3, 2024",Newcastle United - Everton,Everton,Away,1 v 1,1,1,1,FT,31,Newcastle United,42%,1.44,10,3,2,1,272 (75%),14,3,0.35,0.3,0.65,1.49,6,1,1,8,2,361,121,151,33 (44%),3 (23%),28,0,3,0,17,7,9,29,4,58,29 (38%),29 (55%),4 (36%),20
605,"Wednesday, April 3, 2024",Nottingham Forest - Fulham,Nottingham Forest,Home,3 v 1,3,1,3,FT,31,Fulham,33%,1.53,16,4,4,3,252 (78%),7,3,1.41,0.13,1.53,1.38,8,4,2,9,7,324,129,123,29 (53%),2 (29%),17,2,1,0,11,12,2,36,2,40,25 (50%),15 (44%),8 (57%),21
606,"Wednesday, April 3, 2024",Nottingham Forest - Fulham,Fulham,Away,3 v 1,1,3,0,FT,31,Nottingham Forest,67%,1.5,18,3,0,0,551 (88%),8,8,1.07,0.42,1.5,0.59,13,2,2,15,3,629,227,324,26 (57%),12 (32%),18,0,0,0,15,4,3,13,1,44,25 (50%),19 (56%),4 (57%),30
607,"Wednesday, April 3, 2024",AFC Bournemouth - Crystal Palace,AFC Bournemouth,Home,1 v 0,1,0,3,FT,31,Crystal Palace,50%,1.1,11,6,3,2,349 (79%),13,9,0.79,0.31,1.1,1.38,3,2,1,6,5,442,186,163,25 (37%),4 (19%),26,0,3,0,20,12,0,23,2,61,46 (47%),15 (50%),13 (45%),20
608,"Wednesday, April 3, 2024",AFC Bournemouth - Crystal Palace,Crystal Palace,Away,1 v 0,0,1,0,FT,31,AFC Bournemouth,50%,0.19,3,2,0,0,350 (77%),14,2,0.16,0.03,0.19,0.27,1,0,0,3,0,457,139,211,15 (28%),0 (0%),28,4,2,0,29,10,2,27,5,66,51 (53%),15 (50%),10 (56%),12
609,"Wednesday, April 3, 2024",Burnley - Wolverhampton Wanderers,Burnley,Home,1 v 1,1,1,1,FT,31,Wolverhampton Wanderers,51%,1.34,13,6,2,1,392 (84%),10,7,1.27,0.06,1.34,2,4,3,0,8,5,468,161,231,27 (61%),7 (21%),23,2,0,0,16,6,2,13,1,49,35 (47%),14 (52%),8 (47%),36
610,"Wednesday, April 3, 2024",Burnley - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,1 v 1,1,1,1,FT,31,Burnley,49%,0.9,8,2,3,2,395 (84%),12,4,0.41,0.49,0.9,0.94,4,2,0,7,1,468,270,125,13 (30%),4 (29%),12,5,2,0,18,7,2,29,5,52,39 (53%),13 (48%),12 (75%),20
611,"Wednesday, April 3, 2024",West Ham United - Tottenham Hotspur,West Ham United,Home,1 v 1,1,1,1,FT,31,Tottenham Hotspur,32%,1.49,11,4,2,1,238 (79%),13,9,0.95,0.54,1.49,1.3,4,3,0,7,4,302,112,126,29 (58%),6 (25%),22,3,1,0,16,8,4,19,3,43,36 (47%),7 (32%),11 (46%),21
612,"Wednesday, April 3, 2024",West Ham United - Tottenham Hotspur,Tottenham Hotspur,Away,1 v 1,1,1,1,FT,31,West Ham United,68%,0.96,13,4,1,0,590 (89%),9,5,0.9,0.06,0.96,1.1,5,4,0,10,3,662,283,307,15 (54%),1 (5%),23,1,4,0,21,8,3,17,3,55,40 (53%),15 (68%),7 (64%),46
613,"Thursday, April 4, 2024",Arsenal - Luton Town,Arsenal,Home,2 v 0,2,0,3,FT,31,Luton Town,58%,0.73,13,4,1,0,543 (88%),12,3,0.68,0.05,0.73,0.96,1,8,0,9,4,614,308,235,10 (24%),1 (25%),15,1,1,0,10,10,1,15,1,37,25 (45%),12 (36%),7 (47%),34
614,"Thursday, April 4, 2024",Arsenal - Luton Town,Luton Town,Away,2 v 0,0,2,0,FT,31,Arsenal,42%,0.34,5,1,0,0,353 (82%),8,1,0.28,0.06,0.34,0.2,3,1,0,3,2,430,203,150,27 (44%),5 (23%),18,1,1,0,17,9,8,12,4,52,31 (55%),21 (64%),3 (75%),14
615,"Thursday, April 4, 2024",Brentford - Brighton & Hove Albion,Brentford,Home,0 v 0,0,0,1,FT,31,Brighton & Hove Albion,33%,0.57,5,2,0,0,251 (77%),9,1,0.51,0.06,0.57,0.08,2,1,0,4,1,326,136,115,26 (48%),2 (18%),12,3,1,0,15,9,7,14,6,47,33 (49%),14 (47%),8 (57%),16
616,"Thursday, April 4, 2024",Brentford - Brighton & Hove Albion,Brighton & Hove Albion,Away,0 v 0,0,0,1,FT,31,Brentford,67%,1.14,24,6,1,1,605 (91%),12,5,1.09,0.05,1.14,0.84,11,7,0,13,11,662,209,396,17 (47%),7 (35%),10,0,1,0,14,8,1,12,2,51,35 (51%),16 (53%),13 (65%),27
617,"Thursday, April 4, 2024",Manchester City - Aston Villa,Manchester City,Home,4 v 1,4,1,3,FT,31,Aston Villa,67%,3.46,25,11,4,3,647 (92%),6,2,3.3,0.15,3.46,3.13,7,7,1,20,5,701,223,424,27 (90%),1 (11%),11,1,1,0,26,5,4,6,2,56,53 (61%),3 (60%),15 (63%),63
618,"Thursday, April 4, 2024",Manchester City - Aston Villa,Aston Villa,Away,4 v 1,1,4,0,FT,31,Manchester City,33%,0.77,8,3,2,1,291 (86%),13,3,0.62,0.15,0.77,1.72,1,4,0,7,1,337,203,88,20 (51%),2 (18%),8,1,2,0,21,7,7,16,7,36,34 (39%),2 (40%),7 (35%),16
619,"Friday, April 5, 2024",Liverpool - Sheffield United,Liverpool,Home,3 v 1,3,1,3,FT,31,Sheffield United,83%,1.83,29,9,2,1,714 (91%),6,13,1.55,0.27,1.83,1.79,15,5,1,15,14,786,218,496,39 (87%),9 (24%),14,0,0,0,15,7,0,5,3,52,32 (51%),20 (59%),9 (53%),54
620,"Friday, April 5, 2024",Liverpool - Sheffield United,Sheffield United,Away,3 v 1,1,3,0,FT,31,Liverpool,17%,0.59,5,3,1,1,82 (49%),9,1,0.04,0.55,0.59,1.01,2,0,0,4,1,168,43,39,8 (15%),2 (67%),9,1,1,0,17,8,5,40,6,45,31 (49%),14 (41%),8 (57%),8
621,"Friday, April 5, 2024",Chelsea - Manchester United,Chelsea,Home,4 v 3,4,3,3,FT,31,Manchester United,57%,3.02,28,10,4,2,470 (86%),7,12,1.06,0.38,1.44,2.65,9,9,1,19,9,549,261,209,24 (51%),4 (25%),14,3,3,0,12,8,7,6,2,39,30 (47%),9 (56%),6 (43%),42
622,"Friday, April 5, 2024",Chelsea - Manchester United,Manchester United,Away,4 v 3,3,4,0,FT,31,Chelsea,43%,1.47,19,5,3,0,341 (80%),15,3,1.3,0.17,1.47,2.08,7,7,0,13,6,426,179,162,28 (48%),6 (55%),13,0,1,0,18,18,9,16,6,41,34 (53%),7 (44%),9 (60%),32
623,"Saturday, April 6, 2024",Crystal Palace - Manchester City,Crystal Palace,Home,2 v 4,2,4,0,FT,32,Manchester City,24%,1.08,7,4,3,1,215 (78%),13,2,1.05,0.02,1.08,1.36,2,1,1,5,2,274,149,66,21 (47%),1 (13%),6,2,1,0,17,12,4,25,4,31,24 (48%),7 (50%),5 (83%),13
624,"Saturday, April 6, 2024",Crystal Palace - Manchester City,Manchester City,Away,2 v 4,4,2,3,FT,32,Crystal Palace,76%,1.91,18,8,5,4,772 (91%),3,9,1.48,0.43,1.91,3.22,6,4,0,13,5,845,259,513,19 (54%),2 (12%),21,1,1,0,9,3,1,10,2,33,26 (52%),7 (50%),4 (33%),40
625,"Saturday, April 6, 2024",Aston Villa - Brentford,Aston Villa,Home,3 v 3,3,3,1,FT,32,Brentford,70%,1.52,11,3,1,0,488 (85%),15,11,0.79,0.72,1.52,1.4,4,4,0,9,2,571,176,312,25 (51%),10 (27%),13,0,2,0,8,8,1,18,0,34,23 (43%),11 (50%),4 (50%),32
626,"Saturday, April 6, 2024",Aston Villa - Brentford,Brentford,Away,3 v 3,3,3,1,FT,32,Aston Villa,30%,1.56,8,3,3,0,168 (68%),11,3,1.47,0.1,1.56,2.24,4,1,0,5,3,247,91,77,21 (42%),3 (23%),13,4,2,0,11,6,4,25,0,42,31 (57%),11 (50%),5 (50%),16
627,"Saturday, April 6, 2024",Everton - Burnley,Everton,Home,1 v 0,1,0,3,FT,32,Burnley,37%,0.94,12,3,1,1,200 (68%),11,3,0.86,0.08,0.94,0.25,6,3,0,6,6,294,86,114,30 (41%),3 (14%),21,10,2,0,26,11,2,25,1,64,45 (56%),19 (56%),8 (40%),21
628,"Saturday, April 6, 2024",Everton - Burnley,Burnley,Away,1 v 0,0,1,0,FT,32,Everton,63%,0.46,6,1,0,0,407 (78%),13,5,0.22,0.24,0.46,0.12,3,2,0,5,1,523,275,132,29 (40%),5 (31%),21,1,1,1,14,7,2,17,2,50,35 (44%),15 (44%),10 (45%),27
629,"Saturday, April 6, 2024",Fulham - Newcastle United,Fulham,Home,0 v 1,0,1,0,FT,32,Newcastle United,67%,1.26,14,4,1,1,500 (85%),10,14,1.16,0.09,1.26,1.06,6,4,0,9,5,588,223,277,34 (55%),6 (15%),18,0,1,0,20,9,2,6,4,57,47 (59%),10 (53%),15 (75%),40
630,"Saturday, April 6, 2024",Fulham - Newcastle United,Newcastle United,Away,0 v 1,1,0,3,FT,32,Fulham,33%,0.97,12,5,2,2,225 (76%),13,3,0.75,0.22,0.97,0.73,5,2,0,9,3,296,116,109,12 (31%),1 (9%),13,2,2,0,14,10,4,32,4,41,32 (41%),9 (47%),9 (45%),24
631,"Saturday, April 6, 2024",Luton Town - AFC Bournemouth,Luton Town,Home,2 v 1,2,1,3,FT,32,AFC Bournemouth,56%,1.46,19,9,1,0,300 (75%),7,7,1.41,0.05,1.46,1.96,6,4,1,13,6,401,99,201,26 (39%),6 (19%),26,0,0,0,24,10,1,18,1,60,42 (51%),18 (64%),7 (39%),28
632,"Saturday, April 6, 2024",Luton Town - AFC Bournemouth,AFC Bournemouth,Away,2 v 1,1,2,0,FT,32,Luton Town,44%,0.41,8,1,1,1,222 (68%),14,2,0.37,0.03,0.41,0.28,6,1,2,5,3,327,126,96,24 (31%),2 (18%),26,0,0,0,23,12,4,30,7,50,40 (49%),10 (36%),11 (55%),24
633,"Saturday, April 6, 2024",Wolverhampton Wanderers - West Ham United,Wolverhampton Wanderers,Home,1 v 2,1,2,0,FT,32,West Ham United,58%,1.47,14,7,2,1,518 (87%),15,4,0.57,0.11,0.68,2.71,5,2,0,4,10,595,312,206,16 (36%),2 (17%),22,3,5,0,35,7,3,16,2,58,51 (54%),7 (35%),9 (43%),21
634,"Saturday, April 6, 2024",Wolverhampton Wanderers - West Ham United,West Ham United,Away,1 v 2,2,1,3,FT,32,Wolverhampton Wanderers,42%,1.16,11,4,2,1,349 (84%),7,4,0.14,0.24,0.38,1.88,4,3,0,5,6,414,143,206,18 (49%),1 (7%),29,0,2,0,22,12,2,15,6,57,44 (46%),13 (65%),8 (36%),17
635,"Saturday, April 6, 2024",Brighton & Hove Albion - Arsenal,Brighton & Hove Albion,Home,0 v 3,0,3,0,FT,32,Arsenal,55%,0.53,10,2,0,0,464 (88%),14,8,0.24,0.29,0.53,0.3,6,2,0,7,3,529,247,217,15 (44%),2 (10%),14,2,1,0,19,10,4,17,4,45,36 (51%),9 (45%),5 (38%),21
636,"Saturday, April 6, 2024",Brighton & Hove Albion - Arsenal,Arsenal,Away,0 v 3,3,0,3,FT,32,Brighton & Hove Albion,45%,3.39,20,7,7,4,363 (83%),13,7,1.43,1.18,2.6,3.27,8,5,0,16,4,439,159,204,11 (30%),6 (43%),16,2,2,0,14,7,1,17,2,46,35 (49%),11 (55%),9 (41%),51
637,"Sunday, April 7, 2024",Manchester United - Liverpool,Manchester United,Home,2 v 2,2,2,1,FT,32,Liverpool,38%,0.7,9,5,1,1,278 (77%),9,6,0.45,0.25,0.7,1.15,2,2,0,7,2,362,171,107,16 (31%),2 (20%),11,3,5,0,32,11,9,30,6,60,49 (58%),11 (48%),7 (41%),16
638,"Sunday, April 7, 2024",Manchester United - Liverpool,Liverpool,Away,2 v 2,2,2,1,FT,32,Manchester United,62%,3.67,28,7,7,5,486 (85%),10,11,2.36,0.52,2.89,2.85,12,9,0,18,10,574,196,290,18 (49%),7 (26%),22,2,2,0,15,3,2,13,3,48,36 (42%),12 (52%),12 (50%),60
639,"Sunday, April 7, 2024",Sheffield United - Chelsea,Sheffield United,Home,2 v 2,2,2,1,FT,32,Chelsea,32%,1.38,11,6,3,1,238 (75%),12,7,0.67,0.71,1.38,2.01,3,2,0,8,3,316,105,133,28 (51%),4 (19%),13,0,4,0,13,10,1,22,2,56,33 (56%),23 (52%),10 (67%),22
640,"Sunday, April 7, 2024",Sheffield United - Chelsea,Chelsea,Away,2 v 2,2,2,1,FT,32,Sheffield United,68%,0.35,6,3,1,0,598 (86%),10,6,0.23,0.11,0.35,0.55,2,1,0,3,3,697,404,194,20 (43%),1 (9%),17,0,2,0,10,8,3,21,3,47,26 (44%),21 (48%),4 (27%),17
641,"Monday, April 8, 2024",Tottenham Hotspur - Nottingham Forest,Tottenham Hotspur,Home,3 v 1,3,1,3,FT,32,Nottingham Forest,64%,1.55,17,7,2,2,585 (88%),11,12,1.27,0.29,1.55,1.91,5,5,1,8,9,668,234,351,13 (54%),3 (13%),12,2,2,0,17,10,0,13,5,45,34 (50%),11 (65%),5 (45%),35
642,"Monday, April 8, 2024",Tottenham Hotspur - Nottingham Forest,Nottingham Forest,Away,3 v 1,1,3,0,FT,32,Tottenham Hotspur,36%,1.55,13,6,3,2,317 (83%),12,2,1.02,0.52,1.55,1.4,7,0,2,6,7,380,170,147,21 (46%),3 (21%),17,2,4,0,10,9,5,22,5,40,34 (50%),6 (35%),14 (58%),25
643,"Saturday, April 13, 2024",Newcastle United - Tottenham Hotspur,Newcastle United,Home,4 v 0,4,0,3,FT,33,Tottenham Hotspur,27%,2.88,18,5,5,2,123 (65%),14,16,2.01,0.87,2.88,2.34,8,5,1,16,2,189,59,64,16 (38%),10 (36%),13,1,0,0,12,14,4,22,2,48,34 (47%),14 (67%),10 (53%),32
644,"Saturday, April 13, 2024",Newcastle United - Tottenham Hotspur,Tottenham Hotspur,Away,4 v 0,0,4,0,FT,33,Newcastle United,73%,0.77,11,2,1,1,498 (87%),12,3,0.77,0,0.77,0.08,4,5,0,6,5,575,190,308,12 (32%),4 (29%),20,3,4,0,14,9,5,15,1,45,38 (53%),7 (33%),10 (53%),27
645,"Saturday, April 13, 2024",Brentford - Sheffield United,Brentford,Home,2 v 0,2,0,3,FT,33,Sheffield United,53%,1.02,9,5,2,1,299 (76%),8,3,0.69,0.33,1.02,0.69,4,0,0,6,3,391,146,153,30 (50%),4 (21%),25,3,3,0,12,14,4,28,2,50,32 (45%),18 (56%),11 (61%),18
646,"Saturday, April 13, 2024",Brentford - Sheffield United,Sheffield United,Away,2 v 0,0,2,0,FT,33,Brentford,47%,0.84,8,2,1,1,242 (70%),11,6,0.84,0,0.84,0.7,2,4,0,6,2,344,118,124,16 (27%),4 (22%),18,2,1,0,13,7,0,15,4,53,39 (55%),14 (44%),18 (78%),17
647,"Saturday, April 13, 2024",Burnley - Brighton & Hove Albion,Burnley,Home,1 v 1,1,1,1,FT,33,Brighton & Hove Albion,44%,1.71,11,3,3,2,365 (81%),18,4,1.65,0.06,1.71,0.46,6,2,0,6,5,453,212,153,20 (34%),4 (31%),9,1,1,0,22,5,6,18,8,45,36 (46%),9 (41%),7 (39%),32
648,"Saturday, April 13, 2024",Burnley - Brighton & Hove Albion,Brighton & Hove Albion,Away,1 v 1,1,1,1,FT,33,Burnley,56%,0.86,20,8,0,0,488 (86%),8,5,0.75,0.11,0.86,1.08,6,6,0,10,10,567,308,180,24 (42%),4 (27%),10,4,2,0,16,5,2,14,2,55,42 (54%),13 (59%),8 (38%),36
649,"Saturday, April 13, 2024",Manchester City - Luton Town,Manchester City,Home,5 v 1,5,1,3,FT,33,Luton Town,74%,4.32,37,13,5,4,704 (92%),7,12,3.25,0.28,3.53,3.82,14,10,1,26,11,763,206,498,12 (52%),7 (26%),14,0,1,0,20,5,0,3,1,44,35 (56%),9 (39%),10 (56%),104
650,"Saturday, April 13, 2024",Manchester City - Luton Town,Luton Town,Away,5 v 1,1,5,0,FT,33,Manchester City,26%,0.51,4,2,2,1,214 (78%),6,1,0.34,0.17,0.51,1.23,2,0,1,4,0,276,160,54,22 (43%),0 (0%),12,1,0,0,13,8,10,28,9,41,27 (44%),14 (61%),7 (64%),9
651,"Saturday, April 13, 2024",Nottingham Forest - Wolverhampton Wanderers,Nottingham Forest,Home,2 v 2,2,2,1,FT,33,Wolverhampton Wanderers,46%,1.92,18,9,2,1,361 (82%),15,10,1.53,0.4,1.92,2.27,6,3,0,13,5,438,150,211,14 (41%),2 (10%),20,1,2,0,14,9,3,7,1,53,32 (48%),21 (66%),9 (50%),34
652,"Saturday, April 13, 2024",Nottingham Forest - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,2 v 2,2,2,1,FT,33,Nottingham Forest,54%,1.09,11,4,3,2,453 (86%),10,1,0.48,0.61,1.09,1.53,4,3,0,8,3,525,315,138,25 (42%),3 (60%),21,1,3,0,14,8,3,30,7,45,34 (52%),11 (34%),5 (56%),13
653,"Saturday, April 13, 2024",AFC Bournemouth - Manchester United,AFC Bournemouth,Home,2 v 2,2,2,1,FT,33,Manchester United,43%,1.64,20,5,3,3,287 (75%),13,7,1.31,0.33,1.64,0.83,9,6,1,12,8,382,125,162,29 (40%),6 (24%),21,1,4,0,18,11,2,17,0,53,41 (58%),12 (43%),9 (60%),32
654,"Saturday, April 13, 2024",AFC Bournemouth - Manchester United,Manchester United,Away,2 v 2,2,2,1,FT,33,AFC Bournemouth,57%,1.26,8,2,2,0,432 (82%),14,2,0.47,0,0.47,1.72,4,2,1,5,3,528,229,203,33 (47%),1 (10%),16,2,0,0,13,5,6,16,3,46,30 (42%),16 (57%),6 (32%),33
655,"Sunday, April 14, 2024",Liverpool - Crystal Palace,Liverpool,Home,0 v 1,0,1,0,FT,33,Crystal Palace,70%,2.81,21,6,4,4,608 (84%),10,11,1.99,0.82,2.81,0.5,10,5,1,18,3,725,256,352,27 (47%),19 (45%),21,2,1,0,26,5,3,11,3,63,43 (47%),20 (63%),8 (47%),55
