No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Distance covered,Walking,Running,Sprinting,Number of sprints,Top speed
583,"Wednesday, April 2",Wolverhampton Wanderers - West Ham United,Wolverhampton Wanderers,Home,1 v 0,1,0,3,FT,30,West Ham United,41%,1.18,9,2,2,2,328 (81%),16,1,1.04,0.15,1.18,0.69,6,1,1,4,5,406,162,166,10 (23%),3 (33%),27,16,1,4,0,23,12,2,34,1,52,43 (49%),9 (45%),8 (42%),,,,,,
584,"Wednesday, April 2",Wolverhampton Wanderers - West Ham United,West Ham United,Away,1 v 0,0,1,0,FT,30,Wolverhampton Wanderers,59%,1.34,10,1,4,4,488 (85%),12,2,1.26,0.08,1.34,0.22,7,2,1,8,2,572,297,191,15 (31%),4 (27%),20,18,0,2,0,27,13,1,26,1,56,45 (51%),11 (55%),2 (15%),,,,,,
585,"Wednesday, April 2",Nottingham Forest - Manchester United,Nottingham Forest,Home,1 v 0,1,0,3,FT,30,Manchester United,32%,0.48,8,2,0,0,227 (73%),5,3,0.38,0.10,0.48,0.97,4,2,0,6,2,310,78,149,17 (33%),3 (27%),14,17,1,1,0,16,6,9,42,5,59,42 (55%),17 (45%),15 (60%),,,,,,
586,"Wednesday, April 2",Nottingham Forest - Manchester United,Manchester United,Away,1 v 0,0,1,0,FT,30,Nottingham Forest,68%,1.63,23,6,3,3,558 (86%),12,10,1.34,0.29,1.63,0.41,9,8,1,16,7,649,290,268,19 (54%),10 (27%),18,41,1,3,0,19,3,2,18,1,56,35 (45%),21 (55%),11 (48%),,,,,,
587,"Thursday, April 3",AFC Bournemouth - Ipswich Town,AFC Bournemouth,Home,1 v 2,1,2,0,FT,30,Ipswich Town,64%,1.87,24,7,2,1,426 (82%),14,8,1.40,0.47,1.87,1.01,10,7,0,11,13,522,180,246,29 (44%),8 (22%),19,28,0,1,0,16,9,2,18,0,54,35 (50%),19 (54%),4 (31%),,,,,,
588,"Thursday, April 3",AFC Bournemouth - Ipswich Town,Ipswich Town,Away,1 v 2,2,1,3,FT,30,AFC Bournemouth,36%,1.17,10,2,3,1,206 (69%),15,3,1.04,0.13,1.17,0.80,6,2,0,7,3,298,125,81,21 (35%),2 (15%),21,16,0,2,0,14,6,8,58,5,51,35 (50%),16 (46%),8 (53%),,,,,,
589,"Thursday, April 3",Brighton & Hove Albion - Aston Villa,Brighton & Hove Albion,Home,0 v 3,0,3,0,FT,30,Aston Villa,56%,0.90,11,4,0,0,397 (86%),16,4,0.72,0.18,0.90,0.66,5,2,1,8,3,464,210,187,11 (35%),6 (25%),24,27,1,2,0,16,7,0,13,2,49,33 (42%),16 (70%),6 (27%),,,,,,
590,"Thursday, April 3",Brighton & Hove Albion - Aston Villa,Aston Villa,Away,0 v 3,3,0,3,FT,30,Brighton & Hove Albion,44%,1.25,8,5,2,0,321 (84%),11,0,1.03,0.22,1.25,1.89,3,0,0,7,1,383,217,104,22 (47%),2 (40%),13,18,0,3,0,26,7,2,33,4,53,46 (58%),7 (30%),5 (45%),,,,,,
591,"Thursday, April 3",Manchester City - Leicester City,Manchester City,Home,2 v 0,2,0,3,FT,30,Leicester City,72%,2.24,18,5,2,0,735 (94%),11,5,1.99,0.25,2.24,2.72,5,8,0,11,7,784,226,509,15 (68%),3 (25%),10,46,2,1,0,9,3,0,16,0,39,29 (47%),10 (56%),12 (57%),108.8 km,33.1 km,74.3 km,1.4 km,77,33.6 km/h
592,"Thursday, April 3",Manchester City - Leicester City,Leicester City,Away,2 v 0,0,2,0,FT,30,Manchester City,28%,0.07,2,0,0,0,242 (81%),8,0,0.07,0.00,0.07,0.00,2,0,0,1,1,300,170,72,17 (38%),1 (17%),9,4,1,4,0,19,6,8,26,3,41,33 (53%),8 (44%),4 (44%),110.9 km,30.9 km,78.4 km,1.6 km,71,31.4 km/h
593,"Thursday, April 3",Newcastle United - Brentford,Newcastle United,Home,2 v 1,2,1,3,FT,30,Brentford,48%,1.29,21,4,2,1,304 (76%),12,4,1.23,0.06,1.29,1.60,9,8,0,15,6,402,150,154,13 (30%),4 (44%),24,34,2,1,0,21,7,6,32,2,57,42 (58%),15 (47%),10 (77%),,,,,,
594,"Thursday, April 3",Newcastle United - Brentford,Brentford,Away,2 v 1,1,2,0,FT,30,Newcastle United,52%,1.60,12,3,2,1,329 (77%),12,5,0.51,0.30,0.82,1.28,3,6,1,10,2,427,172,157,36 (47%),4 (25%),13,37,0,1,0,11,7,7,20,2,48,31 (42%),17 (53%),9 (38%),,,,,,
595,"Thursday, April 3",Southampton - Crystal Palace,Southampton,Home,1 v 1,1,1,1,FT,30,Crystal Palace,42%,0.67,8,2,1,0,299 (78%),14,2,0.40,0.28,0.67,1.28,3,3,0,7,1,382,151,148,25 (46%),7 (54%),22,21,2,2,0,14,9,1,29,2,48,32 (48%),16 (55%),10 (53%),,,,,,
596,"Thursday, April 3",Southampton - Crystal Palace,Crystal Palace,Away,1 v 1,1,1,1,FT,30,Southampton,58%,0.74,9,3,1,1,446 (85%),9,2,0.56,0.19,0.74,0.98,5,1,1,7,2,526,242,204,14 (42%),2 (13%),13,21,4,1,0,18,7,3,29,1,48,35 (52%),13 (45%),5 (50%),,,,,,
597,"Thursday, April 3",Liverpool - Everton,Liverpool,Home,1 v 0,1,0,3,FT,30,Everton,74%,1.47,17,3,1,1,532 (87%),7,11,0.93,0.54,1.47,0.27,5,9,0,11,6,609,177,355,36 (58%),4 (13%),22,34,2,2,0,14,8,3,18,0,49,34 (56%),15 (38%),10 (56%),,,,,,
598,"Thursday, April 3",Liverpool - Everton,Everton,Away,1 v 0,0,1,0,FT,30,Liverpool,26%,0.67,5,0,2,2,130 (63%),11,5,0.37,0.29,0.67,0.00,2,3,1,3,2,206,76,54,16 (32%),1 (6%),10,17,4,2,0,17,12,9,47,3,51,27 (44%),24 (62%),3 (33%),,,,,,
599,"Friday, April 4",Chelsea - Tottenham Hotspur,Chelsea,Home,1 v 0,1,0,3,FT,30,Tottenham Hotspur,50%,1.10,11,5,4,3,374 (86%),7,4,1.10,0.00,1.10,1.77,4,2,1,8,3,437,158,216,30 (50%),5 (23%),21,34,5,5,0,16,2,3,25,2,43,38 (56%),5 (26%),6 (43%),,,,,,
600,"Friday, April 4",Chelsea - Tottenham Hotspur,Tottenham Hotspur,Away,1 v 0,0,1,0,FT,30,Chelsea,50%,0.87,8,2,2,2,386 (88%),16,6,0.51,0.36,0.87,1.70,3,3,0,5,3,438,225,161,15 (44%),2 (11%),10,25,5,5,0,16,9,2,29,4,44,30 (44%),14 (74%),7 (54%),,,,,,
601,"Saturday, April 5",Everton - Arsenal,Everton,Home,1 v 1,1,1,1,FT,31,Arsenal,30%,1.09,5,2,2,1,130 (69%),17,3,0.20,0.10,0.30,0.96,2,1,0,3,2,189,66,64,15 (37%),2 (14%),17,19,0,3,0,17,5,6,31,3,44,37 (44%),7 (28%),7 (41%),,,,,,
602,"Saturday, April 5",Everton - Arsenal,Arsenal,Away,1 v 1,1,1,1,FT,31,Everton,70%,1.79,14,5,1,1,398 (87%),13,8,1.11,0.68,1.79,0.65,3,6,0,11,3,459,234,164,14 (42%),4 (22%),14,43,1,1,0,22,3,1,29,1,65,47 (56%),18 (72%),9 (41%),,,,,,
603,"Saturday, April 5",Crystal Palace - Brighton & Hove Albion,Crystal Palace,Home,2 v 1,2,1,3,FT,31,Brighton & Hove Albion,38%,0.60,8,3,0,0,245 (75%),12,2,0.25,0.36,0.60,1.08,1,4,0,5,3,325,156,89,18 (32%),1 (10%),16,12,3,0,2,24,9,3,33,4,51,41 (51%),10 (34%),5 (33%),,,,,,
604,"Saturday, April 5",Crystal Palace - Brighton & Hove Albion,Brighton & Hove Albion,Away,2 v 1,1,2,0,FT,31,Crystal Palace,62%,1.00,11,5,2,1,462 (85%),13,4,0.96,0.04,1.00,1.60,3,3,0,7,4,542,236,226,24 (50%),4 (19%),26,21,1,1,1,21,6,4,21,1,58,39 (49%),19 (66%),8 (47%),,,,,,
605,"Saturday, April 5",Ipswich Town - Wolverhampton Wanderers,Ipswich Town,Home,1 v 2,1,2,0,FT,31,Wolverhampton Wanderers,44%,0.80,6,2,1,0,244 (76%),12,4,0.05,0.75,0.80,0.62,2,2,0,5,1,323,143,101,27 (49%),1 (7%),26,16,1,2,0,12,4,7,33,4,53,32 (50%),21 (49%),4 (33%),,,,,,
606,"Saturday, April 5",Ipswich Town - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,1 v 2,2,1,3,FT,31,Ipswich Town,56%,2.71,22,7,4,3,333 (82%),16,8,1.82,0.89,2.71,2.15,9,6,1,19,3,407,160,173,20 (44%),10 (45%),24,40,1,2,0,13,5,2,30,1,54,32 (50%),22 (51%),9 (60%),,,,,,
607,"Saturday, April 5",West Ham United - AFC Bournemouth,West Ham United,Home,2 v 2,2,2,1,FT,31,AFC Bournemouth,56%,0.69,9,3,1,0,372 (79%),13,4,0.43,0.26,0.69,1.45,5,1,0,6,3,470,204,168,22 (39%),5 (29%),25,16,4,2,0,11,7,3,30,4,52,34 (47%),18 (44%),11 (55%),,,,,,
608,"Saturday, April 5",West Ham United - AFC Bournemouth,AFC Bournemouth,Away,2 v 2,2,2,1,FT,31,West Ham United,44%,2.12,11,4,2,0,266 (74%),13,7,1.08,1.05,2.12,2.10,4,3,1,7,4,361,151,115,19 (37%),7 (29%),17,21,1,2,0,22,7,1,28,2,62,39 (53%),23 (56%),4 (36%),,,,,,
609,"Saturday, April 5",Aston Villa - Nottingham Forest,Aston Villa,Home,2 v 1,2,1,3,FT,31,Nottingham Forest,52%,3.03,17,8,4,2,363 (85%),7,4,2.61,0.42,3.03,2.88,6,3,0,13,4,429,176,187,27 (47%),3 (23%),14,29,0,2,0,14,5,2,12,2,45,38 (54%),7 (37%),9 (47%),,,,,,
610,"Saturday, April 5",Aston Villa - Nottingham Forest,Nottingham Forest,Away,2 v 1,1,2,0,FT,31,Aston Villa,48%,1.48,19,3,0,0,327 (84%),15,4,1.38,0.11,1.48,0.75,14,2,1,10,9,389,132,195,19 (44%),3 (18%),7,23,5,2,0,21,9,3,20,6,45,33 (46%),12 (63%),5 (45%),,,,,,
611,"Sunday, April 6",Brentford - Chelsea,Brentford,Home,0 v 0,0,0,1,FT,31,Chelsea,41%,1.18,9,2,3,3,251 (76%),12,3,0.52,0.66,1.18,0.48,5,2,0,7,2,330,154,97,27 (44%),4 (20%),18,25,3,1,0,23,9,7,20,6,49,41 (59%),8 (35%),6 (60%),,,,,,
612,"Sunday, April 6",Brentford - Chelsea,Chelsea,Away,0 v 0,0,0,1,FT,31,Brentford,59%,1.23,21,5,3,3,409 (84%),12,6,0.93,0.31,1.23,1.09,9,7,0,12,9,488,183,226,27 (46%),5 (28%),7,31,1,3,0,11,11,1,25,2,43,28 (41%),15 (65%),5 (31%),,,,,,
613,"Sunday, April 6",Fulham - Liverpool,Fulham,Home,3 v 2,3,2,3,FT,31,Liverpool,38%,0.74,12,6,3,1,261 (77%),10,4,0.61,0.13,0.74,1.34,4,2,0,8,4,337,150,111,25 (43%),1 (8%),11,22,2,3,0,25,8,3,44,4,61,40 (57%),21 (64%),7 (50%),,,,,,
614,"Sunday, April 6",Fulham - Liverpool,Liverpool,Away,3 v 2,2,3,0,FT,31,Fulham,62%,1.50,14,6,3,2,466 (84%),9,4,1.37,0.13,1.50,2.02,5,3,1,10,4,556,252,214,14 (33%),4 (21%),29,29,3,0,0,16,7,2,22,3,42,30 (43%),12 (36%),4 (24%),,,,,,
615,"Sunday, April 6",Tottenham Hotspur - Southampton,Tottenham Hotspur,Home,3 v 1,3,1,3,FT,31,Southampton,51%,2.12,13,8,4,2,424 (89%),16,4,1.09,0.23,1.33,3.47,2,3,0,11,2,477,249,175,18 (49%),2 (13%),17,24,1,1,0,16,9,6,13,3,49,44 (44%),5 (50%),9 (38%),,,,,,
616,"Sunday, April 6",Tottenham Hotspur - Southampton,Southampton,Away,3 v 1,1,3,0,FT,31,Tottenham Hotspur,49%,1.04,12,4,3,2,416 (89%),20,1,0.59,0.44,1.04,0.45,2,6,1,9,3,470,190,226,17 (47%),2 (13%),10,25,1,1,0,30,7,3,16,5,60,55 (56%),5 (50%),10 (67%),,,,,,
617,"Sunday, April 6",Manchester United - Manchester City,Manchester United,Home,0 v 0,0,0,1,FT,31,Manchester City,41%,0.91,13,2,0,0,322 (85%),13,5,0.69,0.23,0.91,0.16,5,6,0,8,5,381,184,138,18 (41%),4 (22%),17,29,1,3,0,32,15,1,18,6,54,47 (55%),7 (50%),6 (67%),,,,,,
618,"Sunday, April 6",Manchester United - Manchester City,Manchester City,Away,0 v 0,0,0,1,FT,31,Manchester United,59%,0.49,9,5,1,1,497 (88%),9,3,0.40,0.08,0.49,0.29,3,1,0,4,5,564,205,292,15 (47%),0 (0%),18,15,2,2,0,21,8,6,21,2,45,38 (45%),7 (50%),5 (26%),,,,,,
619,"Tuesday, April 8",Leicester City - Newcastle United,Leicester City,Home,0 v 3,0,3,0,FT,31,Newcastle United,58%,0.48,7,2,0,0,458 (84%),8,12,0.27,0.21,0.48,0.38,4,1,0,6,1,547,264,194,26 (44%),7 (23%),20,16,3,2,0,16,15,3,11,2,48,34 (50%),14 (52%),9 (56%),,,,,,
620,"Tuesday, April 8",Leicester City - Newcastle United,Newcastle United,Away,0 v 3,3,0,3,FT,31,Leicester City,42%,3.25,16,5,4,1,332 (80%),9,2,3.19,0.07,3.25,2.94,8,3,1,10,6,413,208,124,15 (41%),1 (14%),14,22,2,0,0,19,7,1,32,2,47,34 (50%),13 (48%),8 (44%),,,,,,
621,"Saturday, April 12",Manchester City - Crystal Palace,Manchester City,Home,5 v 2,5,2,3,FT,32,Crystal Palace,68%,3.81,21,9,12,10,673 (91%),10,1,3.70,0.12,3.81,4.01,7,5,1,16,5,741,292,381,13 (48%),2 (17%),11,32,1,2,0,10,7,0,11,1,47,38 (58%),9 (60%),13 (76%),110.8 km,35.0 km,73.8 km,2.1 km,106,31.9 km/h
622,"Saturday, April 12",Manchester City - Crystal Palace,Crystal Palace,Away,5 v 2,2,5,0,FT,32,Manchester City,32%,1.82,8,3,3,1,278 (82%),16,4,1.20,0.61,1.82,2.16,5,0,0,6,2,341,230,48,24 (56%),4 (31%),15,10,3,3,0,12,13,6,23,3,33,27 (42%),6 (40%),6 (55%),113.4 km,33.8 km,77.6 km,2.0 km,97,32.0 km/h
623,"Saturday, April 12",Brighton & Hove Albion - Leicester City,Brighton & Hove Albion,Home,2 v 2,2,2,1,FT,32,Leicester City,59%,3.91,21,7,7,5,460 (87%),9,3,2.27,0.06,2.33,3.17,9,5,2,15,6,530,258,202,17 (46%),8 (50%),12,47,1,2,0,15,7,3,14,4,48,34 (55%),14 (54%),9 (45%),110.8 km,38.3 km,69.5 km,3.0 km,135,31.5 km/h
624,"Saturday, April 12",Brighton & Hove Albion - Leicester City,Leicester City,Away,2 v 2,2,2,1,FT,32,Brighton & Hove Albion,41%,1.50,15,6,2,1,281 (78%),11,6,0.88,0.62,1.50,1.53,6,3,1,11,4,358,154,127,15 (33%),5 (36%),18,24,1,5,0,13,5,3,26,5,40,28 (45%),12 (46%),6 (46%),111.3 km,37.6 km,70.6 km,3.0 km,152,33.4 km/h
625,"Saturday, April 12",Nottingham Forest - Everton,Nottingham Forest,Home,0 v 1,0,1,0,FT,32,Everton,42%,0.52,10,5,0,0,249 (75%),9,1,0.46,0.06,0.52,0.78,2,3,0,5,5,333,133,116,10 (21%),4 (33%),18,8,2,0,0,15,5,3,43,4,48,29 (56%),19 (44%),1 (17%),,,,,,
626,"Saturday, April 12",Nottingham Forest - Everton,Everton,Away,0 v 1,1,0,3,FT,32,Nottingham Forest,58%,1.36,13,5,2,1,362 (82%),13,7,1.33,0.03,1.36,1.35,4,4,0,8,5,444,156,206,32 (52%),7 (29%),17,29,1,3,0,9,1,3,29,5,47,23 (44%),24 (56%),5 (38%),,,,,,
627,"Saturday, April 12",Southampton - Aston Villa,Southampton,Home,0 v 3,0,3,0,FT,32,Aston Villa,40%,0.31,7,2,1,1,307 (87%),11,2,0.26,0.05,0.31,0.25,4,1,0,5,2,354,193,114,29 (59%),2 (13%),7,8,0,3,0,18,11,5,37,7,32,24 (38%),8 (57%),2 (13%),,,,,,
628,"Saturday, April 12",Southampton - Aston Villa,Aston Villa,Away,0 v 3,3,0,3,FT,32,Southampton,60%,3.03,25,10,6,3,497 (93%),4,13,0.83,0.62,1.45,3.29,9,6,0,13,12,537,164,333,14 (70%),3 (10%),10,48,0,1,0,25,10,1,19,2,45,39 (62%),6 (43%),4 (36%),,,,,,
629,"Saturday, April 12",Arsenal - Brentford,Arsenal,Home,1 v 1,1,1,1,FT,32,Brentford,64%,0.96,14,3,1,0,418 (87%),7,13,0.85,0.11,0.96,0.42,5,6,0,8,6,480,151,267,8 (27%),6 (29%),13,38,3,1,0,4,7,0,14,1,38,27 (51%),11 (44%),14 (70%),,,,,,
630,"Saturday, April 12",Arsenal - Brentford,Brentford,Away,1 v 1,1,1,1,FT,32,Arsenal,36%,0.24,3,2,1,0,219 (78%),9,5,0.11,0.14,0.24,0.30,1,0,0,3,0,280,142,77,22 (47%),2 (20%),12,16,1,3,0,17,8,6,35,2,40,26 (49%),14 (56%),2 (40%),,,,,,
631,"Sunday, April 13",Chelsea - Ipswich Town,Chelsea,Home,2 v 2,2,2,1,FT,32,Ipswich Town,74%,2.27,34,9,4,4,507 (87%),11,15,1.48,0.80,2.27,3.24,15,10,2,19,15,581,187,320,12 (32%),17 (36%),20,56,1,2,0,13,5,1,6,2,39,24 (44%),15 (38%),4 (40%),,,,,,
632,"Sunday, April 13",Chelsea - Ipswich Town,Ipswich Town,Away,2 v 2,2,2,1,FT,32,Chelsea,26%,1.07,13,4,3,1,154 (72%),7,4,0.97,0.11,1.07,1.34,8,1,0,6,7,214,88,66,21 (43%),3 (30%),6,9,2,2,0,11,10,9,47,8,54,30 (56%),24 (62%),8 (57%),,,,,,
633,"Sunday, April 13",Liverpool - West Ham United,Liverpool,Home,2 v 1,2,1,3,FT,32,West Ham United,55%,1.78,15,6,2,1,425 (85%),15,10,1.43,0.35,1.78,1.72,4,5,2,11,4,498,167,258,25 (50%),5 (24%),13,37,5,0,0,18,4,1,17,4,43,32 (48%),11 (48%),6 (46%),,,,,,
634,"Sunday, April 13",Liverpool - West Ham United,West Ham United,Away,2 v 1,1,2,0,FT,32,Liverpool,45%,1.50,11,4,4,4,348 (86%),8,3,1.21,0.30,1.50,0.59,6,1,2,10,1,407,244,104,15 (34%),1 (10%),9,18,4,2,0,10,12,5,38,4,47,35 (52%),12 (52%),10 (56%),,,,,,
635,"Sunday, April 13",Wolverhampton Wanderers - Tottenham Hotspur,Wolverhampton Wanderers,Home,4 v 2,4,2,3,FT,32,Tottenham Hotspur,37%,2.39,13,5,4,2,280 (81%),12,1,2.19,0.19,2.39,2.95,6,2,0,9,4,346,151,129,13 (30%),3 (33%),12,20,2,1,0,21,9,2,29,2,53,46 (59%),7 (37%),10 (63%),,,,,,
636,"Sunday, April 13",Wolverhampton Wanderers - Tottenham Hotspur,Tottenham Hotspur,Away,4 v 2,2,4,0,FT,32,Wolverhampton Wanderers,63%,1.96,11,4,2,1,502 (89%),15,4,0.85,1.11,1.96,2.80,5,2,1,8,3,566,254,248,16 (59%),6 (26%),21,20,3,2,0,14,8,1,12,2,44,32 (41%),12 (63%),6 (46%),,,,,,
637,"Sunday, April 13",Newcastle United - Manchester United,Newcastle United,Home,4 v 1,4,1,3,FT,32,Manchester United,48%,2.17,13,6,6,2,339 (81%),7,7,1.91,0.26,2.17,3.81,6,1,0,11,2,420,145,194,16 (41%),9 (38%),15,39,2,0,0,20,9,1,13,4,59,40 (51%),19 (68%),11 (50%),,,,,,
638,"Sunday, April 13",Newcastle United - Manchester United,Manchester United,Away,4 v 1,1,4,0,FT,32,Newcastle United,52%,0.72,9,5,2,2,382 (81%),9,2,0.72,0.00,0.72,1.29,2,2,0,5,4,472,252,130,19 (36%),3 (43%),20,12,1,2,0,20,5,1,23,2,47,38 (49%),9 (32%),11 (61%),,,,,,
639,"Tuesday, April 15",AFC Bournemouth - Fulham,AFC Bournemouth,Home,1 v 0,1,0,3,FT,32,Fulham,41%,1.46,12,3,2,2,240 (73%),11,6,1.23,0.23,1.46,1.54,5,4,1,8,4,329,126,114,16 (29%),5 (31%),21,15,2,3,0,15,4,4,46,7,62,34 (52%),28 (60%),10 (91%),,,,,,
640,"Tuesday, April 15",AFC Bournemouth - Fulham,Fulham,Away,1 v 0,0,1,0,FT,32,AFC Bournemouth,59%,1.07,12,7,1,1,385 (81%),10,9,0.91,0.16,1.07,0.91,1,4,0,7,5,473,163,222,19 (42%),7 (23%),25,37,1,2,0,12,9,4,24,2,51,32 (48%),19 (40%),9 (53%),,,,,,
641,"Saturday, April 19",Brentford - Brighton & Hove Albion,Brentford,Home,4 v 2,4,2,3,FT,33,Brighton & Hove Albion,46%,2.17,16,8,6,4,339 (81%),7,4,1.24,0.93,2.17,3.54,5,3,0,14,2,421,180,159,31 (46%),8 (47%),22,36,1,3,0,20,9,3,23,1,54,41 (59%),13 (45%),10 (45%),,,,,,
642,"Saturday, April 19",Brentford - Brighton & Hove Albion,Brighton & Hove Albion,Away,4 v 2,2,4,0,FT,33,Brentford,54%,1.43,12,3,2,1,405 (85%),11,7,1.17,0.26,1.43,1.21,6,3,0,7,5,479,163,242,16 (41%),7 (27%),19,32,0,3,1,18,9,2,27,4,44,28 (41%),16 (55%),6 (29%),,,,,,
643,"Saturday, April 19",Crystal Palace - AFC Bournemouth,Crystal Palace,Home,0 v 0,0,0,1,FT,33,AFC Bournemouth,27%,0.37,5,0,0,0,128 (61%),13,5,0.26,0.11,0.37,0.00,2,3,0,3,2,210,65,63,21 (34%),2 (17%),23,16,1,3,1,10,7,5,32,4,32,21 (40%),11 (37%),2 (33%),,,,,,
644,"Saturday, April 19",Crystal Palace - AFC Bournemouth,AFC Bournemouth,Away,0 v 0,0,0,1,FT,33,Crystal Palace,73%,0.72,15,4,1,1,499 (88%),10,4,0.50,0.23,0.72,0.44,6,5,0,9,6,570,157,342,19 (53%),7 (25%),18,30,1,4,0,12,6,3,34,0,50,31 (60%),19 (63%),7 (64%),,,,,,
645,"Saturday, April 19",Everton - Manchester City,Everton,Home,0 v 2,0,2,0,FT,33,Manchester City,33%,0.91,8,3,1,1,249 (78%),7,2,0.41,0.50,0.91,0.89,2,3,1,7,1,318,149,100,34 (59%),6 (43%),13,21,5,4,0,19,13,3,23,4,57,36 (56%),21 (68%),12 (86%),111.3 km,31.8 km,77.6 km,1.9 km,98,32.8 km/h
646,"Saturday, April 19",Everton - Manchester City,Manchester City,Away,0 v 2,2,0,3,FT,33,Everton,67%,2.04,12,7,3,2,596 (88%),6,5,1.89,0.15,2.04,2.89,3,2,0,8,4,674,261,335,30 (52%),3 (20%),16,25,0,0,0,7,5,4,22,2,38,28 (44%),10 (32%),14 (70%),112.5 km,33.0 km,77.8 km,1.7 km,92,31.1 km/h
647,"Saturday, April 19",West Ham United - Southampton,West Ham United,Home,1 v 1,1,1,1,FT,33,Southampton,52%,0.91,12,4,0,0,447 (90%),14,2,0.91,0.00,0.91,1.09,3,5,0,8,4,496,248,199,14 (50%),2 (15%),9,24,1,2,0,13,4,6,27,3,40,29 (47%),11 (50%),3 (33%),,,,,,
648,"Saturday, April 19",West Ham United - Southampton,Southampton,Away,1 v 1,1,1,1,FT,33,West Ham United,48%,0.64,15,4,1,1,396 (87%),13,5,0.28,0.36,0.64,0.86,5,6,1,7,8,455,169,227,27 (54%),3 (17%),11,25,1,1,0,15,6,5,14,3,44,33 (53%),11 (50%),5 (33%),,,,,,
649,"Saturday, April 19",Aston Villa - Newcastle United,Aston Villa,Home,4 v 1,4,1,3,FT,33,Newcastle United,48%,2.26,23,9,5,4,346 (85%),9,7,1.68,0.58,2.26,2.33,10,4,3,19,4,409,156,190,22 (51%),4 (25%),6,32,0,1,0,19,7,3,20,2,50,38 (56%),12 (44%),7 (64%),,,,,,
650,"Saturday, April 19",Aston Villa - Newcastle United,Newcastle United,Away,4 v 1,1,4,0,FT,33,Aston Villa,52%,1.00,10,3,2,1,367 (85%),12,7,0.57,0.43,1.00,0.64,4,3,0,8,2,430,185,182,15 (48%),6 (27%),8,36,1,3,0,12,3,4,22,6,45,30 (44%),15 (56%),10 (56%),,,,,,
651,"Sunday, April 20",Fulham - Chelsea,Fulham,Home,1 v 2,1,2,0,FT,33,Chelsea,41%,0.25,6,1,0,0,280 (81%),13,5,0.11,0.15,0.25,0.36,2,3,0,3,3,345,170,110,21 (44%),5 (20%),16,16,1,1,0,14,5,3,33,5,33,26 (48%),7 (41%),4 (57%),,,,,,
652,"Sunday, April 20",Fulham - Chelsea,Chelsea,Away,1 v 2,2,1,3,FT,33,Fulham,59%,0.90,13,8,1,1,465 (88%),9,4,0.54,0.37,0.90,1.10,3,2,0,9,4,528,237,228,20 (48%),6 (23%),16,31,0,3,0,9,6,3,22,0,38,28 (52%),10 (59%),7 (64%),,,,,,
653,"Sunday, April 20",Ipswich Town - Arsenal,Ipswich Town,Home,0 v 4,0,4,0,FT,33,Arsenal,25%,0.17,4,0,0,0,199 (80%),10,0,0.13,0.04,0.17,0.00,2,2,0,2,2,250,141,58,14 (39%),2 (50%),11,5,1,0,1,15,12,9,39,3,35,27 (49%),8 (44%),5 (38%),,,,,,
654,"Sunday, April 20",Ipswich Town - Arsenal,Arsenal,Away,0 v 4,4,0,3,FT,33,Ipswich Town,75%,2.55,24,7,3,2,685 (91%),7,12,1.93,0.62,2.55,2.63,8,9,1,19,5,752,223,462,22 (71%),3 (19%),20,70,1,0,0,16,2,2,7,0,38,28 (51%),10 (56%),2 (29%),,,,,,
655,"Sunday, April 20",Manchester United - Wolverhampton Wanderers,Manchester United,Home,0 v 1,0,1,0,FT,33,Wolverhampton Wanderers,60%,1.32,12,2,1,1,494 (89%),11,9,1.08,0.24,1.32,0.09,6,4,0,5,7,557,217,277,27 (64%),2 (7%),13,26,2,2,0,30,7,1,14,1,77,57 (58%),20 (59%),9 (53%),,,,,,
656,"Sunday, April 20",Manchester United - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,0 v 1,1,0,3,FT,33,Manchester United,40%,0.25,4,2,0,0,316 (82%),18,2,0.05,0.20,0.25,0.72,1,1,0,1,3,387,190,126,21 (44%),2 (18%),16,8,1,3,0,21,7,4,27,2,56,42 (42%),14 (41%),10 (38%),,,,,,
657,"Sunday, April 20",Leicester City - Liverpool,Leicester City,Home,0 v 1,0,1,0,FT,33,Liverpool,42%,0.27,5,0,0,0,283 (77%),11,1,0.21,0.06,0.27,0.00,4,1,1,3,2,367,193,90,15 (25%),2 (20%),25,13,2,1,0,17,7,8,43,7,41,26 (42%),15 (45%),2 (20%),,,,,,
658,"Sunday, April 20",Leicester City - Liverpool,Liverpool,Away,0 v 1,1,0,3,FT,33,Leicester City,58%,2.57,28,10,10,10,435 (86%),7,13,1.88,0.70,2.57,0.53,12,6,3,24,4,503,186,249,20 (45%),11 (33%),20,48,2,2,0,16,10,1,22,0,54,36 (58%),18 (55%),10 (56%),,,,,,
